"year_id","location_id","sex_id","age_group_id","val","lower","upper","location_name","region_name","super_region_name"
1990,6,1,7,0.005423199,0.0029203554,0.0090079345,"China","East Asia","Southeast Asia, East Asia, and Oceania"
1990,6,2,7,0.0033352272,0.0008757287,0.0085189615,"China","East Asia","Southeast Asia, East Asia, and Oceania"
1991,6,1,7,0.0055277496,0.0030425866,0.0092288505,"China","East Asia","Southeast Asia, East Asia, and Oceania"
1991,6,2,7,0.0033710369,0.0009121968,0.0087098474,"China","East Asia","Southeast Asia, East Asia, and Oceania"
1992,6,1,7,0.0055917466,0.0031284336,0.0092200039,"China","East Asia","Southeast Asia, East Asia, and Oceania"
1992,6,2,7,0.0032202387,0.0009187485,0.0081135846,"China","East Asia","Southeast Asia, East Asia, and Oceania"
1993,6,1,7,0.0056036598,0.0031092276,0.0093163363,"China","East Asia","Southeast Asia, East Asia, and Oceania"
1993,6,2,7,0.003076416,0.0008789668,0.0077658939,"China","East Asia","Southeast Asia, East Asia, and Oceania"
1994,6,1,7,0.0057467435,0.0031690906,0.0097716131,"China","East Asia","Southeast Asia, East Asia, and Oceania"
1994,6,2,7,0.0030213283,0.0008627205,0.0081026004,"China","East Asia","Southeast Asia, East Asia, and Oceania"
1995,6,1,7,0.0058282083,0.0032070061,0.0100387078,"China","East Asia","Southeast Asia, East Asia, and Oceania"
1995,6,2,7,0.0029627374,0.0008281561,0.0078717897,"China","East Asia","Southeast Asia, East Asia, and Oceania"
1996,6,1,7,0.005910118,0.0032765541,0.0100279872,"China","East Asia","Southeast Asia, East Asia, and Oceania"
1996,6,2,7,0.002838505,0.0008109758,0.0075092037,"China","East Asia","Southeast Asia, East Asia, and Oceania"
1997,6,1,7,0.005944909,0.0033898711,0.0098746926,"China","East Asia","Southeast Asia, East Asia, and Oceania"
1997,6,2,7,0.0027105484,0.0008234236,0.0067487111,"China","East Asia","Southeast Asia, East Asia, and Oceania"
1998,6,1,7,0.0058357231,0.0033885085,0.0094263027,"China","East Asia","Southeast Asia, East Asia, and Oceania"
1998,6,2,7,0.002619452,0.0008124863,0.0065220778,"China","East Asia","Southeast Asia, East Asia, and Oceania"
1999,6,1,7,0.0057209567,0.0032252661,0.0094001363,"China","East Asia","Southeast Asia, East Asia, and Oceania"
1999,6,2,7,0.0025314201,0.0007517702,0.0062696669,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2000,6,1,7,0.0062276104,0.0034759953,0.0102624629,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2000,6,2,7,0.0024764213,0.0007108221,0.006232459,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2001,6,1,7,0.0059704188,0.0033529209,0.0097129617,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2001,6,2,7,0.0024564894,0.0007260318,0.0061021722,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2002,6,1,7,0.0057448181,0.0032283177,0.0095126507,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2002,6,2,7,0.0024545572,0.0007158802,0.0061262819,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2003,6,1,7,0.0055659581,0.0031331914,0.0091247121,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2003,6,2,7,0.0024731166,0.0007317192,0.0061563242,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2004,6,1,7,0.0054402754,0.0030941084,0.0089238705,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2004,6,2,7,0.0025105365,0.0007490777,0.0064591807,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2005,6,1,7,0.004981711,0.00288033,0.0084272877,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2005,6,2,7,0.0025879623,0.0007863851,0.006848467,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2006,6,1,7,0.00455679,0.0025917202,0.0077826938,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2006,6,2,7,0.0026808942,0.0008021819,0.0072453965,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2007,6,1,7,0.0045801311,0.0026332313,0.0077461734,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2007,6,2,7,0.0028349553,0.0008488279,0.0073675529,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2008,6,1,7,0.0046002369,0.0025989652,0.0075161953,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2008,6,2,7,0.003023156,0.0009017534,0.0075956979,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2009,6,1,7,0.0046004874,0.0026068074,0.007511834,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2009,6,2,7,0.0032304846,0.0009970786,0.0079877357,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2010,6,1,7,0.0052177381,0.0029969607,0.0084783431,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2010,6,2,7,0.0036498848,0.0011393574,0.0088165717,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2011,6,1,7,0.0060554094,0.0034468839,0.0097321504,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2011,6,2,7,0.0042217177,0.0013293937,0.0098663555,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2012,6,1,7,0.0072001737,0.0041554345,0.0115760796,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2012,6,2,7,0.0050137798,0.0015965946,0.0115408928,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2013,6,1,7,0.0087342884,0.0049639681,0.014090847,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2013,6,2,7,0.0060804306,0.0018614069,0.0145277924,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2014,6,1,7,0.0107244215,0.0060512036,0.0175088903,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2014,6,2,7,0.0074761591,0.0022521548,0.0180313099,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2015,6,1,7,0.0131427522,0.0074559782,0.0214136364,"China","East Asia","Southeast Asia, East Asia, and Oceania"
